file,label,frame
441.0,prendere,66
441.0,prendere,67
441.0,prendere,68
441.0,prendere,69
441.0,prendere,70
441.0,prendere,71
441.0,prendere,72
441.0,prendere,73
441.0,prendere,74
441.0,prendere,75
441.0,prendere,76
441.0,prendere,77
441.0,prendere,78
441.0,prendere,79
441.0,prendere,80
441.0,prendere,81
441.0,prendere,82
441.0,prendere,83
441.0,prendere,84
441.0,prendere,85
441.0,prendere,86
441.0,prendere,87
441.0,prendere,88
441.0,prendere,89
441.0,prendere,90
441.0,prendere,91
441.0,prendere,92
441.0,prendere,93
441.0,prendere,94
441.0,prendere,95
441.0,prendere,96
441.0,sil,97
441.0,sil,98
441.0,sil,99
441.0,sil,100
441.0,sil,101
441.0,sil,102
441.0,sil,103
441.0,sil,104
441.0,sil,105
441.0,sil,106
441.0,sil,107
441.0,sil,108
441.0,sil,109
441.0,sil,110
441.0,sil,111
441.0,sil,112
441.0,sil,113
441.0,sil,114
441.0,sil,115
441.0,sil,116
441.0,sonostufo,117
441.0,sonostufo,118
441.0,sonostufo,119
441.0,sonostufo,120
441.0,sonostufo,121
441.0,sonostufo,122
441.0,sonostufo,123
441.0,sonostufo,124
441.0,sonostufo,125
441.0,sonostufo,126
441.0,sonostufo,127
441.0,sonostufo,128
441.0,sonostufo,129
441.0,sonostufo,130
441.0,sonostufo,131
441.0,sonostufo,132
441.0,sonostufo,133
441.0,sonostufo,134
441.0,sonostufo,135
441.0,sonostufo,136
441.0,sonostufo,137
441.0,sonostufo,138
441.0,sonostufo,139
441.0,sonostufo,140
441.0,sonostufo,141
441.0,sonostufo,142
441.0,sonostufo,143
441.0,sonostufo,144
441.0,sonostufo,145
441.0,sonostufo,146
441.0,sonostufo,147
441.0,sonostufo,148
441.0,sonostufo,149
441.0,sonostufo,150
441.0,sonostufo,151
441.0,sonostufo,152
441.0,sonostufo,153
441.0,sonostufo,154
441.0,sonostufo,155
441.0,sonostufo,156
441.0,sonostufo,157
441.0,sonostufo,158
441.0,sonostufo,159
441.0,sonostufo,160
441.0,sonostufo,161
441.0,sil,162
441.0,sil,163
441.0,sil,164
441.0,sil,165
441.0,sil,166
441.0,sil,167
441.0,sil,168
441.0,sil,169
441.0,sil,170
441.0,sil,171
441.0,sil,172
441.0,sil,173
441.0,sil,174
441.0,sil,175
441.0,sil,176
441.0,sil,177
441.0,sil,178
441.0,sil,179
441.0,sil,180
441.0,sil,181
441.0,sil,182
441.0,sil,183
441.0,sil,184
441.0,sil,185
441.0,sil,186
441.0,sil,187
441.0,sil,188
441.0,sil,189
441.0,sil,190
441.0,sil,191
441.0,sil,192
441.0,sil,193
441.0,sil,194
441.0,sil,195
441.0,ok,196
441.0,ok,197
441.0,ok,198
441.0,ok,199
441.0,ok,200
441.0,ok,201
441.0,ok,202
441.0,ok,203
441.0,ok,204
441.0,ok,205
441.0,ok,206
441.0,ok,207
441.0,ok,208
441.0,ok,209
441.0,ok,210
441.0,ok,211
441.0,ok,212
441.0,ok,213
441.0,ok,214
441.0,ok,215
441.0,ok,216
441.0,ok,217
441.0,ok,218
441.0,ok,219
441.0,ok,220
441.0,ok,221
441.0,ok,222
441.0,ok,223
441.0,ok,224
441.0,ok,225
441.0,ok,226
441.0,ok,227
441.0,ok,228
441.0,sil,229
441.0,ok,230
441.0,sil,231
441.0,ok,232
441.0,sil,233
441.0,sil,234
441.0,sil,235
441.0,sil,236
441.0,sil,237
441.0,sil,238
441.0,sil,239
441.0,sil,240
441.0,sil,241
441.0,sil,242
441.0,sil,243
441.0,sil,244
441.0,sil,245
441.0,sil,246
441.0,sil,247
441.0,sil,248
441.0,sil,249
441.0,sil,250
441.0,sil,251
441.0,sil,252
441.0,sil,253
441.0,sil,254
441.0,sil,255
441.0,sil,256
441.0,sil,257
441.0,sil,258
441.0,sil,259
441.0,sil,260
441.0,sil,261
441.0,sil,262
441.0,sil,263
441.0,sil,264
441.0,sil,265
441.0,sil,266
441.0,sil,267
441.0,sil,268
441.0,sil,269
441.0,sil,270
441.0,sil,271
441.0,sil,272
441.0,sil,273
441.0,sil,274
441.0,sil,275
441.0,sil,276
441.0,sil,277
441.0,sil,278
441.0,sil,279
441.0,sil,280
441.0,sil,281
441.0,sil,282
441.0,sil,283
441.0,sil,284
441.0,sil,285
441.0,sil,286
441.0,sil,287
441.0,sil,288
441.0,sil,289
441.0,sil,290
441.0,sil,291
441.0,sil,292
441.0,sil,293
441.0,sil,294
441.0,sil,295
441.0,sil,296
441.0,sil,297
441.0,sil,298
441.0,sil,299
441.0,sil,300
441.0,sil,301
441.0,sil,302
441.0,sil,303
441.0,daccordo,304
441.0,daccordo,305
441.0,daccordo,306
441.0,daccordo,307
441.0,daccordo,308
441.0,daccordo,309
441.0,daccordo,310
441.0,daccordo,311
441.0,daccordo,312
441.0,daccordo,313
441.0,daccordo,314
441.0,daccordo,315
441.0,daccordo,316
441.0,daccordo,317
441.0,daccordo,318
441.0,daccordo,319
441.0,daccordo,320
441.0,daccordo,321
441.0,daccordo,322
441.0,daccordo,323
441.0,daccordo,324
441.0,daccordo,325
441.0,daccordo,326
441.0,daccordo,327
441.0,daccordo,328
441.0,daccordo,329
441.0,daccordo,330
441.0,daccordo,331
441.0,daccordo,332
441.0,daccordo,333
441.0,daccordo,334
441.0,daccordo,335
441.0,daccordo,336
441.0,daccordo,337
441.0,daccordo,338
441.0,daccordo,339
441.0,daccordo,340
441.0,daccordo,341
441.0,daccordo,342
441.0,daccordo,343
441.0,daccordo,344
441.0,daccordo,345
441.0,daccordo,346
441.0,daccordo,347
441.0,daccordo,348
441.0,daccordo,349
441.0,sil,350
441.0,sil,351
441.0,sil,352
441.0,sil,353
441.0,sil,354
441.0,sil,355
441.0,sil,356
441.0,sil,357
441.0,sil,358
441.0,sil,359
441.0,sil,360
441.0,sil,361
441.0,sil,362
441.0,sil,363
441.0,sil,364
441.0,sil,365
441.0,sil,366
441.0,sil,367
441.0,sil,368
441.0,sil,369
441.0,sil,370
441.0,sil,371
441.0,sil,372
441.0,sil,373
441.0,sil,374
441.0,sil,375
441.0,sil,376
441.0,sil,377
441.0,sil,378
441.0,sil,379
441.0,sil,380
441.0,sil,381
441.0,sil,382
441.0,sil,383
441.0,sil,384
441.0,sil,385
441.0,sil,386
441.0,sil,387
441.0,sil,388
441.0,sil,389
441.0,sil,390
441.0,sil,391
441.0,sil,392
441.0,sil,393
441.0,sil,394
441.0,sil,395
441.0,sil,396
441.0,sil,397
441.0,sil,398
441.0,sil,399
441.0,sil,400
441.0,sil,401
441.0,sil,402
441.0,sil,403
441.0,sil,404
441.0,sil,405
441.0,sil,406
441.0,sil,407
441.0,sil,408
441.0,sil,409
441.0,sil,410
441.0,sil,411
441.0,sil,412
441.0,sil,413
441.0,sil,414
441.0,sil,415
441.0,sil,416
441.0,sil,417
441.0,sil,418
441.0,sil,419
441.0,sil,420
441.0,sil,421
441.0,sil,422
441.0,sil,423
441.0,sil,424
441.0,sil,425
441.0,sil,426
441.0,sil,427
441.0,sil,428
441.0,sil,429
441.0,sil,430
441.0,sil,431
441.0,sil,432
441.0,sil,433
441.0,sil,434
441.0,sil,435
441.0,sil,436
441.0,sil,437
441.0,sil,438
441.0,sil,439
441.0,sil,440
441.0,sil,441
441.0,sil,442
441.0,sil,443
441.0,sil,444
441.0,sil,445
441.0,sil,446
441.0,sil,447
441.0,sil,448
441.0,cosatifarei,449
441.0,cosatifarei,450
441.0,cosatifarei,451
441.0,cosatifarei,452
441.0,cosatifarei,453
441.0,cosatifarei,454
441.0,cosatifarei,455
441.0,cosatifarei,456
441.0,cosatifarei,457
441.0,cosatifarei,458
441.0,cosatifarei,459
441.0,cosatifarei,460
441.0,cosatifarei,461
441.0,cosatifarei,462
441.0,cosatifarei,463
441.0,cosatifarei,464
441.0,cosatifarei,465
441.0,cosatifarei,466
441.0,cosatifarei,467
441.0,cosatifarei,468
441.0,cosatifarei,469
441.0,cosatifarei,470
441.0,cosatifarei,471
441.0,cosatifarei,472
441.0,cosatifarei,473
441.0,cosatifarei,474
441.0,cosatifarei,475
441.0,cosatifarei,476
441.0,cosatifarei,477
441.0,cosatifarei,478
441.0,cosatifarei,479
441.0,cosatifarei,480
441.0,cosatifarei,481
441.0,cosatifarei,482
441.0,cosatifarei,483
441.0,cosatifarei,484
441.0,cosatifarei,485
441.0,cosatifarei,486
441.0,cosatifarei,487
441.0,cosatifarei,488
441.0,sil,489
441.0,vieniqui,490
441.0,vieniqui,491
441.0,vieniqui,492
441.0,vieniqui,493
441.0,vieniqui,494
441.0,vieniqui,495
441.0,vieniqui,496
441.0,vieniqui,497
441.0,vieniqui,498
441.0,vieniqui,499
441.0,vieniqui,500
441.0,vieniqui,501
441.0,vieniqui,502
441.0,vieniqui,503
441.0,vieniqui,504
441.0,vieniqui,505
441.0,vieniqui,506
441.0,vieniqui,507
441.0,vieniqui,508
441.0,vieniqui,509
441.0,vieniqui,510
441.0,vieniqui,511
441.0,vieniqui,512
441.0,vieniqui,513
441.0,vieniqui,514
441.0,vieniqui,515
441.0,vieniqui,516
441.0,vieniqui,517
441.0,vieniqui,518
441.0,vieniqui,519
441.0,vieniqui,520
441.0,vieniqui,521
441.0,vieniqui,522
441.0,vieniqui,523
441.0,sil,524
441.0,sil,525
441.0,sil,526
441.0,sil,527
441.0,sil,528
441.0,sil,529
441.0,sil,530
441.0,sil,531
441.0,sil,532
441.0,sil,533
441.0,sil,534
441.0,sil,535
441.0,sil,536
441.0,sil,537
441.0,sil,538
441.0,sil,539
441.0,sil,540
441.0,sil,541
441.0,sil,542
441.0,sil,543
441.0,sil,544
441.0,sil,545
441.0,sil,546
441.0,sil,547
441.0,sil,548
441.0,sil,549
441.0,sil,550
441.0,sil,551
441.0,sil,552
441.0,sil,553
441.0,sil,554
441.0,sil,555
441.0,sil,556
441.0,sil,557
441.0,sil,558
441.0,sil,559
441.0,sil,560
441.0,sil,561
441.0,sil,562
441.0,sil,563
441.0,sil,564
441.0,sil,565
441.0,sil,566
441.0,sil,567
441.0,sil,568
441.0,sil,569
441.0,sil,570
441.0,sil,571
441.0,sil,572
441.0,sil,573
441.0,sil,574
441.0,sil,575
441.0,sil,576
441.0,sil,577
441.0,sil,578
441.0,sil,579
441.0,sil,580
441.0,sil,581
441.0,sil,582
441.0,sil,583
441.0,sil,584
441.0,sil,585
441.0,sil,586
441.0,sil,587
441.0,sil,588
441.0,sil,589
441.0,sil,590
441.0,sil,591
441.0,sil,592
441.0,sil,593
441.0,sil,594
441.0,sil,595
441.0,sil,596
441.0,sil,597
441.0,sil,598
441.0,sil,599
441.0,sil,600
441.0,sil,601
441.0,sil,602
441.0,sil,603
441.0,sil,604
441.0,sil,605
441.0,sil,606
441.0,sil,607
441.0,sil,608
441.0,sil,609
441.0,sil,610
441.0,sil,611
441.0,sil,612
441.0,sil,613
441.0,sil,614
441.0,sil,615
441.0,sil,616
441.0,sil,617
441.0,sil,618
441.0,sil,619
441.0,sil,620
441.0,sil,621
441.0,sil,622
441.0,sil,623
441.0,sil,624
441.0,sil,625
441.0,sil,626
441.0,sil,627
441.0,sil,628
441.0,sil,629
441.0,sil,630
441.0,sil,631
441.0,sil,632
441.0,sil,633
441.0,sil,634
441.0,sil,635
441.0,sil,636
441.0,sil,637
441.0,sil,638
441.0,sil,639
441.0,sil,640
441.0,sil,641
441.0,sil,642
441.0,sil,643
441.0,sil,644
441.0,sil,645
441.0,sil,646
441.0,sil,647
441.0,sil,648
441.0,sil,649
441.0,sil,650
441.0,sil,651
441.0,sil,652
441.0,sil,653
441.0,sil,654
441.0,sil,655
441.0,sil,656
441.0,sil,657
441.0,sil,658
441.0,sil,659
441.0,sil,660
441.0,sil,661
441.0,sil,662
441.0,sil,663
441.0,sil,664
441.0,sil,665
441.0,sil,666
441.0,sil,667
441.0,sil,668
441.0,sil,669
441.0,sil,670
441.0,sil,671
441.0,sil,672
441.0,sil,673
441.0,sil,674
441.0,sil,675
441.0,sil,676
441.0,sil,677
441.0,sil,678
441.0,sil,679
441.0,sil,680
441.0,sil,681
441.0,sil,682
441.0,sil,683
441.0,sil,684
441.0,sil,685
441.0,sil,686
441.0,sil,687
441.0,sil,688
441.0,sil,689
441.0,sil,690
441.0,sil,691
441.0,sil,692
441.0,sil,693
441.0,sil,694
441.0,sil,695
441.0,sil,696
441.0,sil,697
441.0,sil,698
441.0,sil,699
441.0,sil,700
441.0,sil,701
441.0,sil,702
441.0,sil,703
441.0,sil,704
441.0,sil,705
441.0,sil,706
441.0,sil,707
441.0,sil,708
441.0,sil,709
441.0,sil,710
441.0,sil,711
441.0,sil,712
441.0,sil,713
441.0,sil,714
441.0,sil,715
441.0,sil,716
441.0,sil,717
441.0,sil,718
441.0,sil,719
441.0,sil,720
441.0,sil,721
441.0,sil,722
441.0,sil,723
441.0,sil,724
441.0,sil,725
441.0,sil,726
441.0,sil,727
441.0,sil,728
441.0,sil,729
441.0,sil,730
441.0,sil,731
441.0,sil,732
441.0,sil,733
441.0,sil,734
441.0,sil,735
441.0,sil,736
441.0,sil,737
441.0,sil,738
441.0,sil,739
441.0,sil,740
441.0,sil,741
441.0,sil,742
441.0,sil,743
441.0,sil,744
441.0,sil,745
441.0,sil,746
441.0,sil,747
441.0,sil,748
441.0,sil,749
441.0,sil,750
441.0,sil,751
441.0,sil,752
441.0,sil,753
441.0,sil,754
441.0,sil,755
441.0,sil,756
441.0,sil,757
441.0,sil,758
441.0,sil,759
441.0,sil,760
441.0,sil,761
441.0,sil,762
441.0,sil,763
441.0,sil,764
441.0,sil,765
441.0,sil,766
441.0,sil,767
441.0,seipazzo,768
441.0,seipazzo,769
441.0,seipazzo,770
441.0,seipazzo,771
441.0,seipazzo,772
441.0,seipazzo,773
441.0,seipazzo,774
441.0,seipazzo,775
441.0,seipazzo,776
441.0,seipazzo,777
441.0,seipazzo,778
441.0,seipazzo,779
441.0,seipazzo,780
441.0,seipazzo,781
441.0,seipazzo,782
441.0,seipazzo,783
441.0,seipazzo,784
441.0,seipazzo,785
441.0,seipazzo,786
441.0,seipazzo,787
441.0,seipazzo,788
441.0,seipazzo,789
441.0,seipazzo,790
441.0,seipazzo,791
441.0,seipazzo,792
441.0,seipazzo,793
441.0,seipazzo,794
441.0,seipazzo,795
441.0,seipazzo,796
441.0,seipazzo,797
441.0,seipazzo,798
441.0,seipazzo,799
441.0,seipazzo,800
441.0,seipazzo,801
441.0,seipazzo,802
441.0,seipazzo,803
441.0,seipazzo,804
441.0,seipazzo,805
441.0,seipazzo,806
441.0,seipazzo,807
441.0,seipazzo,808
441.0,sil,809
441.0,sil,810
441.0,sil,811
441.0,sil,812
441.0,sil,813
441.0,sil,814
441.0,sil,815
441.0,sil,816
441.0,sil,817
441.0,sil,818
441.0,sil,819
441.0,sil,820
441.0,sil,821
441.0,sil,822
441.0,sil,823
441.0,sil,824
441.0,sil,825
441.0,sil,826
441.0,sil,827
441.0,sil,828
441.0,sil,829
441.0,sil,830
441.0,sil,831
441.0,sil,832
441.0,sil,833
441.0,sil,834
441.0,sil,835
441.0,sil,836
441.0,sil,837
441.0,sil,838
441.0,sil,839
441.0,sil,840
441.0,sil,841
441.0,sil,842
441.0,sil,843
441.0,sil,844
441.0,sil,845
441.0,sil,846
441.0,sil,847
441.0,sil,848
441.0,sil,849
441.0,sil,850
441.0,sil,851
441.0,sil,852
441.0,sil,853
441.0,sil,854
441.0,sil,855
441.0,sil,856
441.0,sil,857
441.0,sil,858
441.0,sil,859
441.0,sil,860
441.0,sil,861
441.0,sil,862
441.0,sil,863
441.0,sil,864
441.0,sil,865
441.0,sil,866
441.0,sil,867
441.0,sil,868
441.0,sil,869
441.0,sil,870
441.0,sil,871
441.0,sil,872
441.0,sil,873
441.0,sil,874
441.0,sil,875
441.0,sil,876
441.0,sil,877
441.0,sil,878
441.0,sil,879
441.0,sil,880
441.0,sil,881
441.0,sil,882
441.0,sil,883
441.0,sil,884
441.0,sil,885
441.0,sil,886
441.0,sil,887
441.0,sil,888
441.0,sil,889
441.0,sil,890
441.0,sil,891
441.0,sil,892
441.0,sil,893
441.0,sil,894
441.0,sil,895
441.0,sil,896
441.0,sil,897
441.0,sil,898
441.0,sil,899
441.0,sil,900
441.0,sil,901
441.0,sil,902
441.0,sil,903
441.0,sil,904
441.0,sil,905
441.0,sil,906
441.0,sil,907
441.0,sil,908
441.0,sil,909
441.0,sil,910
441.0,sil,911
441.0,sil,912
441.0,sil,913
441.0,sil,914
441.0,sil,915
441.0,sil,916
441.0,sil,917
441.0,sil,918
441.0,sil,919
441.0,sil,920
441.0,sil,921
441.0,sil,922
441.0,sil,923
441.0,sil,924
441.0,sil,925
441.0,sil,926
441.0,sil,927
441.0,sil,928
441.0,sil,929
441.0,sil,930
441.0,sil,931
441.0,sil,932
441.0,sil,933
441.0,sil,934
441.0,sil,935
441.0,sil,936
441.0,sil,937
441.0,sil,938
441.0,sil,939
441.0,sil,940
441.0,sil,941
441.0,sil,942
441.0,sil,943
441.0,sil,944
441.0,sil,945
441.0,sil,946
441.0,sil,947
441.0,sil,948
441.0,messidaccordo,949
441.0,messidaccordo,950
441.0,messidaccordo,951
441.0,messidaccordo,952
441.0,messidaccordo,953
441.0,messidaccordo,954
441.0,messidaccordo,955
441.0,messidaccordo,956
441.0,messidaccordo,957
441.0,messidaccordo,958
441.0,messidaccordo,959
441.0,messidaccordo,960
441.0,messidaccordo,961
441.0,messidaccordo,962
441.0,messidaccordo,963
441.0,messidaccordo,964
441.0,messidaccordo,965
441.0,messidaccordo,966
441.0,messidaccordo,967
441.0,messidaccordo,968
441.0,messidaccordo,969
441.0,messidaccordo,970
441.0,messidaccordo,971
441.0,messidaccordo,972
441.0,messidaccordo,973
441.0,messidaccordo,974
441.0,messidaccordo,975
441.0,messidaccordo,976
441.0,messidaccordo,977
441.0,messidaccordo,978
441.0,messidaccordo,979
441.0,messidaccordo,980
441.0,messidaccordo,981
441.0,messidaccordo,982
441.0,messidaccordo,983
441.0,messidaccordo,984
441.0,messidaccordo,985
441.0,messidaccordo,986
441.0,messidaccordo,987
441.0,messidaccordo,988
441.0,messidaccordo,989
441.0,messidaccordo,990
441.0,messidaccordo,991
441.0,messidaccordo,992
441.0,messidaccordo,993
441.0,messidaccordo,994
441.0,messidaccordo,995
441.0,messidaccordo,996
441.0,messidaccordo,997
441.0,messidaccordo,998
441.0,messidaccordo,999
441.0,messidaccordo,1000
441.0,messidaccordo,1001
441.0,messidaccordo,1002
441.0,messidaccordo,1003
441.0,messidaccordo,1004
441.0,messidaccordo,1005
441.0,messidaccordo,1006
441.0,messidaccordo,1007
441.0,messidaccordo,1008
441.0,messidaccordo,1009
441.0,messidaccordo,1010
441.0,messidaccordo,1011
441.0,messidaccordo,1012
441.0,messidaccordo,1013
441.0,messidaccordo,1014
441.0,messidaccordo,1015
441.0,messidaccordo,1016
441.0,messidaccordo,1017
441.0,messidaccordo,1018
441.0,messidaccordo,1019
441.0,messidaccordo,1020
441.0,messidaccordo,1021
441.0,messidaccordo,1022
441.0,messidaccordo,1023
441.0,messidaccordo,1024
441.0,messidaccordo,1025
441.0,messidaccordo,1026
441.0,messidaccordo,1027
441.0,messidaccordo,1028
441.0,messidaccordo,1029
441.0,messidaccordo,1030
441.0,sil,1031
441.0,fame,1032
441.0,fame,1033
441.0,fame,1034
441.0,fame,1035
441.0,fame,1036
441.0,fame,1037
441.0,fame,1038
441.0,fame,1039
441.0,fame,1040
441.0,fame,1041
441.0,fame,1042
441.0,fame,1043
441.0,fame,1044
441.0,fame,1045
441.0,fame,1046
441.0,fame,1047
441.0,fame,1048
441.0,fame,1049
441.0,fame,1050
441.0,fame,1051
441.0,fame,1052
441.0,fame,1053
441.0,fame,1054
441.0,fame,1055
441.0,fame,1056
441.0,fame,1057
441.0,fame,1058
441.0,fame,1059
441.0,fame,1060
441.0,fame,1061
441.0,fame,1062
441.0,fame,1063
441.0,fame,1064
441.0,fame,1065
441.0,fame,1066
441.0,fame,1067
441.0,fame,1068
441.0,fame,1069
441.0,fame,1070
441.0,fame,1071
441.0,fame,1072
441.0,fame,1073
441.0,fame,1074
441.0,fame,1075
441.0,fame,1076
441.0,fame,1077
441.0,fame,1078
441.0,fame,1079
441.0,fame,1080
441.0,fame,1081
441.0,fame,1082
441.0,fame,1083
441.0,fame,1084
441.0,fame,1085
441.0,fame,1086
441.0,fame,1087
441.0,fame,1088
441.0,fame,1089
441.0,sil,1090
441.0,freganiente,1091
441.0,freganiente,1092
441.0,freganiente,1093
441.0,freganiente,1094
441.0,freganiente,1095
441.0,freganiente,1096
441.0,freganiente,1097
441.0,freganiente,1098
441.0,freganiente,1099
441.0,freganiente,1100
441.0,freganiente,1101
441.0,freganiente,1102
441.0,freganiente,1103
441.0,freganiente,1104
441.0,freganiente,1105
441.0,freganiente,1106
441.0,freganiente,1107
441.0,freganiente,1108
441.0,freganiente,1109
441.0,freganiente,1110
441.0,freganiente,1111
441.0,freganiente,1112
441.0,freganiente,1113
441.0,freganiente,1114
441.0,freganiente,1115
441.0,freganiente,1116
441.0,freganiente,1117
441.0,freganiente,1118
441.0,freganiente,1119
441.0,freganiente,1120
441.0,freganiente,1121
441.0,freganiente,1122
441.0,freganiente,1123
441.0,freganiente,1124
441.0,freganiente,1125
441.0,freganiente,1126
441.0,freganiente,1127
441.0,freganiente,1128
441.0,freganiente,1129
441.0,sil,1130
441.0,sil,1131
441.0,sil,1132
441.0,sil,1133
441.0,sil,1134
441.0,sil,1135
441.0,sil,1136
441.0,sil,1137
441.0,sil,1138
441.0,sil,1139
441.0,sil,1140
441.0,sil,1141
441.0,sil,1142
441.0,sil,1143
441.0,sil,1144
441.0,sil,1145
441.0,sil,1146
441.0,sil,1147
441.0,sil,1148
441.0,sil,1149
441.0,furbo,1150
441.0,furbo,1151
441.0,furbo,1152
441.0,furbo,1153
441.0,furbo,1154
441.0,furbo,1155
441.0,furbo,1156
441.0,furbo,1157
441.0,furbo,1158
441.0,furbo,1159
441.0,furbo,1160
441.0,furbo,1161
441.0,furbo,1162
441.0,furbo,1163
441.0,furbo,1164
441.0,furbo,1165
441.0,furbo,1166
441.0,furbo,1167
441.0,furbo,1168
441.0,furbo,1169
441.0,furbo,1170
441.0,furbo,1171
441.0,furbo,1172
441.0,furbo,1173
441.0,furbo,1174
441.0,furbo,1175
441.0,furbo,1176
441.0,furbo,1177
441.0,furbo,1178
441.0,furbo,1179
441.0,furbo,1180
441.0,furbo,1181
441.0,furbo,1182
441.0,furbo,1183
441.0,furbo,1184
441.0,furbo,1185
441.0,furbo,1186
441.0,furbo,1187
441.0,furbo,1188
441.0,furbo,1189
441.0,furbo,1190
441.0,furbo,1191
441.0,furbo,1192
441.0,furbo,1193
441.0,sil,1194
441.0,sil,1195
441.0,sil,1196
441.0,sil,1197
441.0,sil,1198
441.0,sil,1199
441.0,sil,1200
441.0,sil,1201
441.0,sil,1202
441.0,furbo,1203
441.0,furbo,1204
441.0,furbo,1205
441.0,furbo,1206
441.0,furbo,1207
441.0,sil,1208
441.0,sil,1209
441.0,sil,1210
441.0,sil,1211
441.0,sil,1212
441.0,sil,1213
441.0,sil,1214
441.0,sil,1215
441.0,sil,1216
441.0,sil,1217
441.0,sil,1218
441.0,sil,1219
441.0,sil,1220
441.0,sil,1221
441.0,sil,1222
441.0,sil,1223
441.0,sil,1224
441.0,sil,1225
441.0,sil,1226
441.0,sil,1227
441.0,sil,1228
441.0,sil,1229
441.0,sil,1230
441.0,sil,1231
441.0,sil,1232
441.0,sil,1233
441.0,sil,1234
441.0,sil,1235
441.0,sil,1236
441.0,sil,1237
441.0,sil,1238
441.0,sil,1239
441.0,sil,1240
441.0,sil,1241
441.0,sil,1242
441.0,sil,1243
441.0,sil,1244
441.0,sil,1245
441.0,sil,1246
441.0,sil,1247
441.0,sil,1248
441.0,sil,1249
441.0,sil,1250
441.0,sil,1251
441.0,sil,1252
441.0,sil,1253
441.0,sil,1254
441.0,sil,1255
441.0,sil,1256
441.0,sil,1257
441.0,sil,1258
441.0,sil,1259
441.0,sil,1260
441.0,sil,1261
441.0,sil,1262
441.0,sil,1263
441.0,sil,1264
441.0,sil,1265
441.0,sil,1266
441.0,sil,1267
441.0,sil,1268
441.0,sil,1269
441.0,sil,1270
441.0,sil,1271
441.0,sil,1272
441.0,sil,1273
441.0,sil,1274
441.0,sil,1275
441.0,sil,1276
441.0,sil,1277
442.0,sil,1
442.0,sil,2
442.0,sil,3
442.0,sil,4
442.0,sil,5
442.0,sil,6
442.0,sil,7
442.0,sil,8
442.0,sil,9
442.0,sil,10
442.0,sil,11
442.0,sil,12
442.0,sil,13
442.0,sil,14
442.0,sil,15
442.0,sil,16
442.0,sil,17
442.0,sil,18
442.0,sil,19
442.0,sil,20
442.0,sil,21
442.0,sil,22
442.0,sil,23
442.0,sil,24
442.0,sil,25
442.0,sil,26
442.0,sil,27
442.0,sil,28
442.0,sil,29
442.0,sil,30
442.0,vieniqui,31
442.0,vieniqui,32
442.0,vieniqui,33
442.0,vieniqui,34
442.0,vieniqui,35
442.0,vieniqui,36
442.0,vieniqui,37
442.0,vieniqui,38
442.0,vieniqui,39
442.0,vieniqui,40
442.0,vieniqui,41
442.0,vieniqui,42
442.0,vieniqui,43
442.0,vieniqui,44
442.0,vieniqui,45
442.0,vieniqui,46
442.0,vieniqui,47
442.0,vieniqui,48
442.0,vieniqui,49
442.0,vieniqui,50
442.0,vieniqui,51
442.0,vieniqui,52
442.0,vieniqui,53
442.0,vieniqui,54
442.0,vieniqui,55
442.0,vieniqui,56
442.0,vieniqui,57
442.0,vieniqui,58
442.0,vieniqui,59
442.0,vieniqui,60
442.0,vieniqui,61
442.0,vieniqui,62
442.0,vieniqui,63
442.0,vieniqui,64
442.0,vieniqui,65
442.0,vieniqui,66
442.0,vieniqui,67
442.0,vieniqui,68
442.0,vieniqui,69
442.0,sil,70
442.0,sil,71
442.0,sil,72
442.0,sil,73
442.0,sil,74
442.0,sil,75
442.0,sil,76
442.0,sil,77
442.0,sil,78
442.0,sil,79
442.0,sil,80
442.0,sil,81
442.0,sil,82
442.0,sil,83
442.0,sil,84
442.0,sil,85
442.0,sil,86
442.0,sil,87
442.0,sil,88
442.0,sil,89
442.0,sil,90
442.0,sil,91
442.0,sil,92
442.0,sil,93
442.0,sil,94
442.0,sil,95
442.0,sil,96
442.0,sil,97
442.0,sil,98
442.0,sil,99
442.0,sil,100
442.0,sil,101
442.0,sil,102
442.0,sil,103
442.0,sil,104
442.0,sil,105
442.0,sil,106
442.0,sil,107
442.0,sil,108
442.0,sil,109
442.0,sil,110
442.0,sil,111
442.0,sil,112
442.0,sil,113
442.0,sil,114
442.0,sil,115
442.0,sil,116
442.0,sil,117
442.0,sil,118
442.0,sil,119
442.0,sil,120
442.0,sil,121
442.0,sil,122
442.0,sil,123
442.0,sil,124
442.0,sil,125
442.0,sil,126
442.0,sil,127
442.0,sil,128
442.0,sil,129
442.0,sil,130
442.0,sil,131
442.0,sil,132
442.0,sil,133
442.0,sil,134
442.0,sil,135
442.0,sil,136
442.0,sil,137
442.0,sil,138
442.0,sil,139
442.0,sil,140
442.0,sil,141
442.0,sil,142
442.0,sil,143
442.0,sil,144
442.0,sil,145
442.0,sil,146
442.0,sil,147
442.0,sil,148
442.0,sil,149
442.0,sil,150
442.0,sil,151
442.0,sil,152
442.0,sil,153
442.0,sil,154
442.0,sil,155
442.0,sil,156
442.0,sil,157
442.0,sil,158
442.0,sil,159
442.0,sil,160
442.0,sil,161
442.0,sil,162
442.0,sil,163
442.0,sil,164
442.0,sil,165
442.0,sil,166
442.0,sil,167
442.0,sil,168
442.0,sil,169
442.0,sil,170
442.0,sil,171
442.0,sil,172
442.0,sil,173
442.0,sil,174
442.0,sil,175
442.0,sil,176
